ID,City,Country
3632308,Merida,VE
1280737,Lhasa,CN
1784658,Zhengzhou,CN
2410048,Bo,SL
204318,Wamba,CD
5423573,Grand Junction,US
1513900,Iskandar,UZ
3486270,Anaco,VE
1562820,Viet Tri,VN
336372,Giyon,ET
1257542,Sambalpur,IN
1258342,Ratlam,IN
1877615,Haeju,KP
2643743,London,GB
3363094,Paarl,ZA
703845,Kryvyy Rih,UA
1259229,Pune,IN
3531673,Cancun,MX
2892518,Kassel,DE
2842647,Saarbrucken,DE
3081368,Wroclaw,PL
588409,Tallinn,EE
2655603,Birmingham,GB
1273294,Delhi,IN
509820,Petrozavodsk,RU
491687,Smolensk,RU
472045,Voronezh,RU
456172,Riga,LV
515012,Orel,RU
1609350,Bangkok,TH
1168197,Peshawar,PK
667268,Sibiu,RO
498698,Saransk,RU
1679432,Zamboanga,PH
1151933,Nakhon Si Thammarat,TH
2419533,Kindia,GN
3668605,Santa Marta,CO
2521886,Almeria,ES
298333,Sanliurfa,TR
3111108,Salamanca,ES
1497337,Norilsk,RU
553287,Kamyshin,RU
946877,Uitenhage,ZA
2507480,Algiers,DZ
946058,Umtata,ZA
3911925,La Paz,BO
2158177,Melbourne,AU
2178174,Albury,AU
2128815,Obihiro,JP
1858296,Kure,JP
2128574,Otaru,JP
1276533,Belgaum,IN
1269920,Hubli,IN
1259385,Port Blair,IN
3024635,Clermont-Ferrand,FR
3003603,Le Mans,FR
255683,Patra,GR
2655984,Belfast,GB
6141256,Saskatoon,CA
6141190,Sarnia,CA
4006702,Ensenada,MX
3998655,Leon,MX
3995523,Monclova,MX
3988214,Salamanca,MX
3981254,Torreon,MX
4012176,Culiacan,MX
2895992,Ingolstadt,DE
2929670,Erfurt,DE
2895044,Jena,DE
2944368,Bremerhaven,DE
2844588,Rostock,DE
113646,Tabriz,IR
1159301,Zahedan,IR
1113217,Zabol,IR
140380,Bojnurd,IR
2747891,Rotterdam,NL
2755251,Groningen,NL
2512989,Palma,ES
2520600,Cadiz,ES
3118150,Logrono,ES
3874960,Puerto Montt,CL
3870294,Talca,CL
3893894,Concepcion,CL
1636884,Magelang,ID
1629001,Samarinda,ID
1626542,Sorong,ID
1185056,Abbottabad,PK
901344,Ndola,ZM
53654,Mogadishu,SO
2472706,Bizerte,TN
311046,Izmir,TR
299817,Tarsus,TR
5128581,New York,US
1562798,Vinh,VN
3183875,Tirana,AL
1226260,Trincomalee,LK
1514879,Khujand,TJ
1221194,Kulob,TJ
1220747,Qurghonteppa,TJ
3728474,Cap-Haitien,HT
3566067,Camaguey,CU
3564178,Ciego de Avila,CU
3550598,Las Tunas,CU
3556969,Holguin,CU
3567597,Bayamo,CU
3536729,Santiago de Cuba,CU
291074,Ras al Khaymah,AE
1134720,Lashkar Gah,AF
1185099,Sylhet,BD
2393693,Kandi,BJ
2394560,Djougou,BJ
3903987,Sucre,BO
3386361,Timon,BR
3388368,Sao Luis,BR
3397838,Jaboatao,BR
3399058,Garanhuns,BR
3401545,Crato,BR
219057,Beni,CD
922806,Kipushi,CD
2312888,Mbanza-Ngungu,CD
2312895,Mbandaka,CD
2598243,Soubre,CI
3868707,Valdivia,CL
3887127,Iquique,CL
2223763,Nkongsamba,CM
2229411,Limbe,CM
2229748,Kumbo,CM
1796236,Shanghai,CN
1808963,Handan,CN
2485801,Ouargla,DZ
2505329,Bejaia,DZ
3654410,Manta,EC
333287,Keren,ER
328689,Shashemene,ET
330186,Nazret,ET
3608248,La Ceiba,HN
1213855,Sibolga,ID
1214658,Lhokseumawe,ID
1215355,Binjai,ID
1624041,Ternate,ID
1624647,Tasikmalaya,ID
1626381,Sukabumi,ID
1626916,Singkawang,ID
1626932,Singaraja,ID
1629131,Salatiga,ID
1631393,Perabumulih,ID
1631992,Pati,ID
1633034,Palu,ID
1633118,Palangkaraya,ID
1633419,Padang,ID
1635815,Maumere,ID
1636022,Martapura,ID
1636806,Majene,ID
1636930,Madiun,ID
1642588,Jember,ID
1643837,Gorontalo,ID
1646170,Cirebon,ID
1647866,Bukittinggi,ID
1648186,Bontang,ID
1648580,Blitar,ID
1649378,Bekasi,ID
1651531,Ambon,ID
1253472,Valparai,IN
1254241,Tonk,IN
1255744,Sonipat,IN
1256287,Silchar,IN
1256320,Sikar,IN
1256728,Shahjahanpur,IN
1258076,Rohtak,IN
1258916,Rajapalaiyam,IN
1259166,Purnia,IN
1259312,Proddatur,IN
1259686,Pilibhit,IN
1260107,Patiala,IN
1260137,Pathankot,IN
1260476,Panipat,IN
1261927,Nandyal,IN
1262204,Nagercoil,IN
1262332,Muzaffarnagar,IN
1262801,Moradabad,IN
1263220,Medinipur,IN
1275068,Burhanpur,IN
134721,Fasa,IR
3488465,Spanish Town,JM
250090,Az Zarqa,JO
1852225,Shimonoseki,JP
2113126,Akita,JP
1870883,Sariwon,KP
1873757,Nampo,KP
1877030,Hungnam,KP
2040893,Sinuiju,KP
285799,Al Jahra,KW
1654379,Pakxe,LA
1234633,Moratuwa,LK
1242833,Jaffna,LK
598316,Kaunas,LT
2208425,Zuwarah,LY
2217362,Gharyan,LY
2219905,Al Khums,LY
2457163,Gao,ML
1300466,Bago,MM
1302439,Pakokku,MM
1735227,Kuantan,MY
3693528,Piura,PE
3696417,Huanuco,PE
3698304,Chimbote,PE
3943789,Chincha Alta,PE
3944797,Cerro de Pasco,PE
